Date,Open,High,Low,Close,Adj Close,Volume
2009-04-23,10.220000,10.600000,10.220000,10.250000,6.669206,214000
2009-04-24,10.850000,11.250000,10.750000,11.250000,7.319861,3500
2009-04-27,10.650000,10.650000,10.250000,10.400000,6.766804,2900
2009-04-28,9.950000,10.150000,9.950000,10.150000,6.604140,8300
2009-04-29,10.450000,10.450000,10.300000,10.300000,6.701740,8100
2009-04-30,11.000000,11.150000,10.600000,11.150000,7.254794,1800
2009-05-01,10.750000,10.750000,10.750000,10.750000,6.994534,100
2009-05-04,11.350000,12.200000,11.300000,11.600000,7.547590,9000
2009-05-05,12.000000,12.100000,12.000000,12.000000,7.807852,3500
2009-05-06,12.100000,12.250000,11.800000,12.000000,7.807852,5400
2009-05-07,13.250000,13.250000,12.700000,12.700000,8.263310,11900
2009-05-08,13.100000,13.600000,13.100000,13.600000,8.848897,17000
2009-05-11,12.800000,12.800000,12.800000,12.800000,8.328375,100
2009-05-12,13.100000,13.100000,12.870000,12.870000,8.373921,105200
2009-05-13,12.400000,12.450000,11.700000,11.850000,7.710252,7600
2009-05-14,11.950000,12.050000,11.950000,12.050000,7.840384,7500
2009-05-15,12.250000,12.250000,12.000000,12.000000,7.807852,5200
2009-05-18,12.350000,12.620000,12.300000,12.300000,8.003048,10700
2009-05-19,12.850000,13.190000,12.750000,13.150000,8.556103,11700
2009-05-20,13.400000,14.400000,13.400000,14.200000,9.239291,20500
2009-05-21,14.200000,14.300000,13.700000,14.300000,9.304355,11200
2009-05-22,13.600000,13.750000,13.450000,13.500000,8.783831,12200
2009-05-26,12.200000,14.000000,12.200000,14.000000,9.109160,11000
2009-05-27,14.500000,14.500000,13.600000,13.600000,8.848897,21900
2009-05-28,14.000000,14.350000,13.820000,14.250000,9.271824,3400
2009-05-29,14.750000,15.000000,14.200000,14.200000,9.239291,13700
2009-06-01,14.750000,15.800000,14.750000,15.350000,9.987543,13400
2009-06-02,15.550000,16.250000,15.550000,16.049999,10.442999,19700
2009-06-03,14.900000,16.000000,14.200000,14.550000,9.467019,27400
2009-06-04,14.650000,15.150000,14.500000,15.150000,9.857413,8800
2009-06-05,15.200000,15.200000,14.330000,15.000000,9.759815,22400
2009-06-08,15.100000,15.100000,14.600000,14.600000,9.499550,5700
2009-06-09,15.200000,15.500000,15.050000,15.450000,10.052608,8100
2009-06-10,15.450000,15.700000,14.800000,14.800000,9.629682,6200
2009-06-11,15.250000,16.200001,15.250000,15.900000,10.345402,6500
2009-06-12,15.900000,16.250000,15.750000,16.250000,10.573132,10700
2009-06-15,15.230000,15.400000,14.500000,14.500000,9.434486,12000
2009-06-16,14.500000,15.050000,14.500000,15.050000,9.792348,4200
2009-06-17,14.750000,14.750000,13.700000,14.000000,9.109160,12300
2009-06-18,14.250000,14.690000,14.100000,14.200000,9.239291,7700
2009-06-19,14.950000,15.160000,14.600000,14.860000,9.668722,8200
2009-06-22,13.750000,14.000000,12.550000,12.700000,8.263310,14400
2009-06-23,13.000000,13.350000,13.000000,13.200000,8.588637,9100
2009-06-24,13.500000,14.000000,13.500000,14.000000,9.109160,2100
2009-06-25,13.900000,14.000000,13.750000,13.800000,8.979029,9600
2009-06-26,14.000000,14.200000,14.000000,14.200000,9.239291,10700
2009-06-29,14.350000,14.600000,14.250000,14.370000,9.349901,6600
2009-06-30,14.050000,14.150000,14.000000,14.000000,9.109160,15000
2009-07-01,14.750000,14.800000,14.700000,14.750000,9.597150,3300
2009-07-02,14.400000,14.500000,14.000000,14.500000,9.434486,3900
2009-07-06,13.250000,13.600000,13.200000,13.200000,8.588637,11500
2009-07-07,13.700000,13.750000,13.150000,13.250000,8.621170,3400
2009-07-08,13.000000,13.000000,12.600000,12.750000,8.295844,7700
2009-07-09,12.750000,12.750000,12.750000,12.750000,8.295844,0
2009-07-10,12.700000,12.700000,12.500000,12.500000,8.133178,1600
2009-07-13,12.950000,13.450000,12.950000,12.950000,8.425973,5200
2009-07-14,13.250000,13.250000,13.250000,13.250000,8.621170,7200
2009-07-15,14.030000,14.100000,14.000000,14.050000,9.141692,4200
2009-07-16,14.000000,14.100000,13.750000,13.750000,8.946495,3400
2009-07-17,14.250000,14.250000,14.000000,14.000000,9.109160,3200
2009-07-20,14.650000,14.700000,14.600000,14.600000,9.499550,9100
2009-07-21,15.400000,15.950000,15.150000,15.200000,9.889945,8000
2009-07-22,15.000000,15.550000,15.000000,15.200000,9.889945,3900
2009-07-23,15.520000,15.910000,15.520000,15.750000,10.247805,12100
2009-07-24,15.750000,15.860000,15.600000,15.750000,10.247805,18300
2009-07-27,16.000000,16.000000,15.750000,16.000000,10.410468,1800
2009-07-28,15.470000,15.650000,15.200000,15.650000,10.182739,6400
2009-07-29,15.250000,15.300000,14.700000,14.700000,9.564617,1600
2009-07-30,15.050000,15.050000,15.050000,15.050000,9.792348,1600
2009-07-31,15.500000,15.900000,15.500000,15.850000,10.312871,700
2009-08-03,16.650000,17.450001,16.500000,17.100000,11.126187,24400
2009-08-04,16.700001,16.700001,16.700001,16.700001,10.865929,100
2009-08-05,16.400000,16.850000,16.400000,16.799999,10.930990,1000
2009-08-06,16.900000,16.950001,16.549999,16.750000,10.898458,12600
2009-08-07,16.650000,16.650000,16.350000,16.350000,10.638197,6600
2009-08-10,15.750000,15.750000,15.750000,15.750000,10.247805,300
2009-08-11,15.500000,15.500000,15.350000,15.450000,10.052608,2000
2009-08-12,15.750000,16.200001,15.750000,16.000000,10.410468,7000
2009-08-13,16.549999,16.549999,16.100000,16.299999,10.605664,9100
2009-08-14,16.250000,16.250000,15.900000,15.900000,10.345402,7700
2009-08-17,15.590000,15.650000,15.460000,15.460000,10.059115,2400
2009-08-18,15.800000,16.100000,15.800000,16.000000,10.410468,4800
2009-08-19,16.250000,16.299999,16.250000,16.299999,10.605664,3800
2009-08-20,16.700001,17.200001,16.700001,16.799999,10.930990,5300
2009-08-21,17.200001,17.490000,17.049999,17.100000,11.126187,10500
2009-08-24,17.750000,18.100000,17.600000,17.799999,11.581647,25600
2009-08-25,18.100000,18.250000,17.900000,18.000000,11.711775,10400
2009-08-26,17.850000,17.879999,17.379999,17.500000,11.386448,28300
2009-08-27,17.350000,18.100000,17.000000,18.100000,11.776842,59900
2009-08-28,18.650000,18.650000,18.270000,18.500000,12.037103,19500
2009-08-31,17.549999,17.700001,17.440001,17.580000,11.438502,14600
2009-09-01,17.600000,18.000000,17.100000,17.100000,11.126187,15200
2009-09-02,17.000000,17.250000,16.750000,17.250000,11.223786,16900
2009-09-03,17.100000,17.100000,16.799999,16.799999,10.930990,2000
2009-09-04,17.000000,17.200001,17.000000,17.100000,11.126187,16400
2009-09-08,18.100000,18.410000,18.049999,18.410000,11.978542,4500
2009-09-09,18.549999,18.600000,18.400000,18.500000,12.037103,11700
2009-09-10,18.750000,19.030001,18.690001,18.850000,12.264835,9800
2009-09-11,18.600000,18.900000,18.400000,18.870001,12.277845,8400
2009-09-14,18.500000,18.600000,18.400000,18.400000,11.972040,6400
2009-09-15,19.150000,19.450001,19.000000,19.450001,12.655226,5600
2009-09-16,19.900000,20.350000,19.750000,20.000000,13.013083,15600
2009-09-17,19.950001,20.500000,19.950001,20.500000,13.338412,19200
2009-09-18,20.200001,20.400000,20.100000,20.400000,13.273346,6700
2009-09-21,19.700001,20.150000,19.650000,19.820000,12.895967,17800
2009-09-22,20.200001,20.549999,20.049999,20.049999,13.045618,4100
2009-09-23,19.860001,20.250000,19.750000,19.750000,12.850420,6300
2009-09-24,20.299999,20.299999,19.400000,19.450001,12.655226,6100
2009-09-25,19.600000,19.600000,19.450001,19.450001,12.655226,2500
2009-09-28,19.549999,20.000000,19.549999,19.650000,12.785357,9500
2009-09-29,19.750000,20.000000,19.750000,19.950001,12.980554,2900
2009-09-30,20.750000,21.200001,20.200001,20.700001,13.468541,9200
2009-10-01,20.299999,20.700001,19.930000,19.930000,12.967541,3200
2009-10-02,20.049999,20.049999,19.700001,20.000000,13.013083,8200
2009-10-05,20.049999,21.920000,20.000000,20.000000,13.013083,1700
2009-10-06,21.000000,21.850000,21.000000,21.250000,13.826402,24900
2009-10-07,21.350000,21.600000,21.299999,21.600000,14.054132,7000
2009-10-08,22.450001,23.049999,22.000000,23.049999,14.997583,19700
2009-10-09,22.990000,22.990000,22.690001,22.850000,14.867450,8100
2009-10-12,23.100000,23.750000,22.900000,23.350000,15.192778,12900
2009-10-13,22.549999,23.100000,22.549999,22.850000,14.867450,1700
2009-10-14,23.299999,23.750000,23.100000,23.250000,15.127713,7800
2009-10-15,23.600000,23.600000,23.200001,23.500000,15.290379,5400
2009-10-16,23.150000,23.250000,22.760000,23.150000,15.062645,3100
2009-10-19,23.600000,24.500000,23.600000,23.750000,15.453040,11800
2009-10-20,23.900000,23.900000,23.750000,23.750000,15.453040,2900
2009-10-21,23.750000,23.900000,23.650000,23.750000,15.453040,1800
2009-10-22,22.950001,23.150000,22.650000,23.000000,14.965049,15000
2009-10-23,22.500000,23.000000,22.500000,23.000000,14.965049,2800
2009-10-26,22.900000,22.900000,22.000000,22.350000,14.542122,2400
2009-10-27,22.100000,22.200001,21.799999,21.900000,14.249326,13500
2009-10-28,21.500000,21.500000,19.980000,20.049999,13.045618,25400
2009-10-29,21.450001,21.950001,21.100000,21.950001,14.281859,10600
2009-10-30,21.500000,21.500000,19.750000,20.750000,13.501077,43100
2009-11-02,21.180000,21.700001,21.180000,21.250000,13.826402,5400
2009-11-03,20.650000,21.000000,20.250000,20.600000,13.403480,23900
2009-11-04,22.070000,22.299999,21.379999,22.299999,14.509588,34400
2009-11-05,22.100000,23.200001,22.100000,23.100000,15.030112,54900
2009-11-06,22.900000,23.250000,22.750000,23.250000,15.127713,23300
2009-11-09,23.900000,24.250000,23.700001,24.250000,15.778370,16900
2009-11-10,23.850000,24.000000,23.650000,24.000000,15.615705,8200
2009-11-11,24.250000,24.650000,23.950001,24.400000,15.875961,14500
2009-11-12,24.100000,24.350000,23.650000,23.650000,15.387976,18500
2009-11-13,23.950001,24.600000,23.950001,24.250000,15.778370,3700
2009-11-16,25.000000,25.500000,25.000000,25.500000,16.591688,7900
2009-11-17,24.799999,25.000000,24.250000,24.600000,16.006096,16000
2009-11-18,24.750000,25.100000,24.500000,24.500000,15.941031,4200
2009-11-19,24.500000,24.500000,23.750000,24.500000,15.941031,17600
2009-11-20,24.250000,24.400000,23.600000,24.150000,15.713299,13700
2009-11-23,25.000000,25.250000,24.500000,25.250000,16.776352,5000
2009-11-24,24.750000,25.000000,24.500000,24.600000,16.344492,6500
2009-11-25,24.700001,25.000000,24.400000,24.500000,16.278049,6900
2009-11-27,23.150000,23.900000,22.950001,23.900000,15.879402,8700
2009-11-30,23.350000,23.850000,22.850000,23.000000,15.281434,8900
2009-12-01,24.100000,24.750000,23.750000,24.500000,16.278049,12900
2009-12-02,24.700001,24.700001,24.250000,24.600000,16.344492,2400
2009-12-03,24.500000,24.500000,24.450001,24.450001,16.244831,300
2009-12-04,25.049999,25.299999,25.049999,25.299999,16.809574,4600
2009-12-07,25.000000,25.000000,24.549999,25.000000,16.610254,3100
2009-12-08,24.879999,25.000000,24.500000,24.500000,16.278049,20100
2009-12-09,24.450001,24.549999,24.250000,24.549999,16.311274,8600
2009-12-10,24.549999,24.549999,24.350000,24.549999,16.311274,5400
2009-12-11,24.299999,24.950001,24.250000,24.600000,16.344492,3600
2009-12-14,24.760000,25.200001,24.600000,25.200001,16.743139,1900
2009-12-15,24.549999,25.000000,24.500000,24.500000,16.278049,1700
2009-12-16,25.400000,26.000000,25.299999,25.500000,16.942455,17700
2009-12-17,25.299999,25.299999,24.750000,25.150000,16.709913,9400
2009-12-18,25.350000,25.549999,25.000000,25.000000,16.610254,16800
2009-12-21,25.500000,25.500000,25.450001,25.450001,16.909241,2200
2009-12-22,25.100000,25.600000,25.100000,25.230000,16.763065,3100
2009-12-23,25.400000,25.400000,25.350000,25.350000,16.842794,1700
2009-12-24,25.350000,25.350000,25.350000,25.350000,16.842794,0
2009-12-28,25.650000,25.850000,25.049999,25.049999,16.643473,4100
2009-12-29,25.450001,25.549999,25.450001,25.549999,16.975679,5600
2009-12-30,25.650000,25.670000,25.200001,25.200001,16.743139,1500
2009-12-31,25.500000,25.650000,25.350000,25.510000,16.949104,2600
2010-01-04,26.000000,26.500000,26.000000,26.500000,17.606867,14200
2010-01-05,26.100000,26.400000,25.900000,26.049999,17.307882,2000
2010-01-06,26.000000,26.000000,25.850000,25.850000,17.175003,700
2010-01-07,25.850000,26.000000,25.709999,26.000000,17.274660,10200
2010-01-08,26.250000,26.299999,25.900000,26.240000,17.434124,8700
2010-01-11,26.000000,26.350000,25.600000,25.760000,17.115206,9700
2010-01-12,25.400000,25.500000,25.100000,25.150000,16.709913,9600
2010-01-13,25.200001,25.650000,25.000000,25.650000,17.042118,7500
2010-01-14,25.150000,25.200001,25.100000,25.100000,16.676693,3700
2010-01-15,24.799999,25.200001,24.799999,25.150000,16.709913,4900
2010-01-19,24.200001,24.450001,24.000000,24.190001,16.072081,10800
2010-01-20,24.049999,24.049999,22.500000,23.299999,15.480754,27000
2010-01-21,23.700001,23.900000,23.080000,23.080000,15.334587,3900
2010-01-22,22.610001,23.150000,22.350000,22.650000,15.048888,6100
2010-01-25,23.250000,23.250000,22.799999,22.930000,15.234923,5800
2010-01-26,22.299999,23.000000,22.250000,22.500000,14.949228,11700
2010-01-27,22.900000,23.100000,22.420000,22.600000,15.015671,15000
2010-01-28,23.250000,23.360001,22.500000,22.549999,14.982449,18100
2010-01-29,22.750000,23.250000,22.700001,22.799999,15.148548,6900
2010-02-01,23.000000,23.100000,22.700001,22.900000,15.214994,3600
2010-02-02,23.500000,24.299999,23.450001,23.700001,15.746521,14900
2010-02-03,24.180000,24.180000,24.000000,24.000000,15.945846,1700
2010-02-04,23.049999,23.049999,22.350000,22.750000,15.115334,18400
2010-02-05,21.500000,22.100000,21.250000,21.700001,14.417701,24800
2010-02-08,21.350000,22.100000,21.350000,21.750000,14.450923,2100
2010-02-09,22.450001,22.500000,22.150000,22.150000,14.716685,8600
2010-02-10,22.299999,22.299999,21.900000,21.900000,14.550587,3000
2010-02-11,22.070000,22.600000,22.070000,22.600000,15.015671,14300
2010-02-12,21.450001,21.639999,21.299999,21.400000,14.218377,19500
2010-02-16,21.250000,22.100000,20.850000,21.750000,14.450923,11500
2010-02-17,21.750000,21.750000,21.600000,21.750000,14.450923,28300
2010-02-18,20.950001,21.250000,20.799999,21.020000,13.965901,24400
2010-02-19,21.850000,22.100000,21.450001,22.100000,14.683464,9700
2010-02-22,22.000000,22.150000,21.799999,22.100000,14.683464,8400
2010-02-23,22.049999,22.100000,21.650000,21.900000,14.550587,5900
2010-02-24,21.900000,22.100000,21.650000,21.850000,14.517362,32100
2010-02-25,21.150000,22.000000,20.799999,21.600000,14.351259,41300
2010-02-26,22.549999,23.250000,22.549999,23.250000,15.447536,23300
2010-03-01,23.400000,23.650000,23.250000,23.350000,15.513976,26600
2010-03-02,23.250000,23.650000,23.150000,23.250000,15.447536,12000
2010-03-03,23.049999,23.500000,22.850000,23.500000,15.613639,13100
2010-03-04,23.700001,23.799999,23.100000,23.350000,15.513976,16000
2010-03-05,23.799999,24.100000,23.500000,23.850000,15.846182,18600
2010-03-08,24.100000,24.100000,23.549999,23.549999,15.646861,8400
2010-03-09,23.250000,25.500000,23.100000,23.500000,15.613639,10900
2010-03-10,23.600000,24.299999,23.600000,24.250000,16.111948,5300
2010-03-11,24.250000,24.500000,24.000000,24.250000,16.111948,11000
2010-03-12,25.000000,25.000000,24.350000,24.600000,16.344492,7600
2010-03-15,23.549999,24.000000,23.219999,23.500000,15.970707,40700
2010-03-16,23.650000,23.700001,23.600000,23.650000,16.072647,6200
2010-03-17,23.799999,24.000000,23.400000,23.600000,16.038666,11300
2010-03-18,23.500000,23.500000,23.049999,23.400000,15.902746,8900
2010-03-19,23.270000,23.549999,23.200001,23.400000,15.902746,2200
2010-03-22,22.969999,23.049999,22.950001,23.049999,15.664880,6500
2010-03-23,23.250000,23.850000,23.250000,23.850000,16.208567,10500
2010-03-24,23.250000,23.500000,23.150000,23.500000,15.970707,13500
2010-03-25,23.200001,23.299999,23.150000,23.200001,15.766827,8900
2010-03-26,22.700001,23.000000,22.549999,22.750000,15.461004,9100
2010-03-29,23.100000,23.200001,22.900000,23.200001,15.766827,7900
2010-03-30,23.000000,23.000000,22.650000,22.650000,15.393043,49200
2010-03-31,23.500000,23.600000,23.100000,23.500000,15.970707,13400
2010-04-01,23.549999,24.250000,23.150000,23.750000,16.140606,12700
2010-04-05,24.250000,24.250000,23.250000,23.950001,16.276527,14700
2010-04-06,24.500000,25.000000,24.450001,24.900000,16.922155,33200
2010-04-07,24.900000,25.250000,24.250000,24.950001,16.956135,15200
2010-04-08,24.400000,24.850000,24.250000,24.850000,16.888176,27100
2010-04-09,25.000000,25.700001,24.969999,25.500000,17.329916,26700
2010-04-12,26.000000,26.150000,25.700001,26.049999,17.703701,21600
2010-04-13,25.500000,25.700001,24.799999,25.350000,17.227980,45900
2010-04-14,25.600000,26.200001,25.500000,26.200001,17.805637,25100
2010-04-15,26.900000,27.379999,26.450001,27.180000,18.471653,1323200
2010-04-16,26.379999,26.629999,25.969999,26.120001,17.751272,1523800
2010-04-19,25.400000,25.900000,25.379999,25.510000,17.336716,680600
2010-04-20,26.020000,26.920000,26.010000,26.559999,18.050289,1289800
2010-04-21,26.360001,26.639999,26.270000,26.330000,17.893986,740500
2010-04-22,26.299999,27.700001,26.010000,27.209999,18.492043,1206900
2010-04-23,27.080000,28.400000,26.980000,27.670000,18.804657,1262900
2010-04-26,27.700001,28.080000,27.340000,27.830000,18.913395,817500
2010-04-27,27.010000,27.500000,26.500000,26.520000,18.023115,1038900
2010-04-28,26.340000,26.540001,25.950001,26.330000,17.893986,920200
2010-04-29,26.709999,27.090000,26.340000,26.750000,18.179422,1336300
2010-04-30,26.250000,26.450001,25.190001,25.260000,17.166807,2145100
2010-05-03,25.850000,26.190001,25.330000,26.010000,17.676514,1308000
2010-05-04,24.980000,25.139999,24.360001,24.500000,16.650311,1110400
2010-05-05,23.590000,24.530001,23.180000,23.889999,16.235750,1307600
2010-05-06,23.340000,23.580000,20.350000,22.160000,15.060035,1714000
2010-05-07,22.490000,22.730000,21.379999,21.860001,14.856156,1213100
2010-05-10,24.059999,24.200001,23.490000,23.830000,16.194975,1302000
2010-05-11,23.070000,23.889999,22.889999,23.340000,15.861967,798900
2010-05-12,23.870001,24.000000,23.450001,23.549999,16.004686,685600
2010-05-13,23.840000,24.000000,23.020000,23.389999,15.895947,420600
2010-05-14,23.320000,23.889999,22.660000,22.860001,15.535759,1897900
2010-05-17,23.250000,23.290001,22.049999,22.480000,15.277513,1203100
2010-05-18,23.100000,23.510000,21.920000,22.270000,15.134793,820600
2010-05-19,21.670000,21.990000,20.830000,21.510000,14.618294,1111200
2010-05-20,19.860001,20.930000,19.320000,20.400000,13.863931,1640700
2010-05-21,20.260000,22.059999,20.090000,21.540001,14.638680,657100
2010-05-24,21.530001,21.889999,20.750000,20.830000,14.156164,889500
2010-05-25,19.780001,21.490000,19.750000,21.340000,14.502762,1156600
2010-05-26,22.270000,22.540001,21.760000,21.940001,14.910524,818800
2010-05-27,21.230000,22.250000,20.980000,21.660000,14.720235,2603800
2010-05-28,20.990000,21.090000,20.320000,20.680000,14.054222,1243100
2010-06-01,19.410000,20.379999,19.250000,19.309999,13.123165,1998100
2010-06-02,19.830000,20.900000,19.680000,20.790001,14.128978,1099700
2010-06-03,21.219999,21.420000,20.820000,21.200001,14.407617,1262100
2010-06-04,20.450001,21.209999,20.190001,20.370001,13.843544,1828900
2010-06-07,20.270000,20.370001,19.780001,19.879999,13.510536,1454100
2010-06-08,19.549999,19.860001,18.850000,19.660000,13.361027,2648300
2010-06-09,19.730000,20.730000,19.000000,19.200001,13.048409,1177600
2010-06-10,20.410000,20.900000,20.209999,20.830000,14.156164,1005200
2010-06-11,20.250000,20.910000,20.190001,20.799999,14.135775,934200
2010-06-14,21.809999,22.000000,21.230000,21.540001,14.638680,1626700
2010-06-15,21.180000,21.580000,20.980000,21.530001,15.051141,875300
2010-06-16,20.650000,21.389999,20.510000,21.059999,14.722569,933700
2010-06-17,20.950001,20.980000,20.410000,20.600000,14.400996,1026500
2010-06-18,20.450001,20.809999,19.969999,20.700001,14.470902,632500
2010-06-21,21.330000,21.350000,20.719999,20.840000,14.568774,757400
2010-06-22,20.670000,21.090000,20.360001,20.450001,14.296132,902200
2010-06-23,20.420000,20.629999,19.850000,20.370001,14.240208,1064100
2010-06-24,20.170000,20.280001,19.740000,19.820000,13.855716,1212300
2010-06-25,19.500000,19.799999,19.219999,19.730000,13.792797,821200
2010-06-28,19.450001,19.600000,19.110001,19.320000,13.506176,734300
2010-06-29,18.730000,18.750000,17.830000,18.090000,12.646312,1676800
2010-06-30,18.090000,18.750000,17.980000,18.280001,12.779136,1014400
2010-07-01,18.440001,18.770000,17.809999,18.469999,12.911962,1266400
2010-07-02,19.080000,19.219999,18.750000,19.080000,13.338399,774800
2010-07-06,20.020000,20.330000,19.500000,19.760000,13.813770,651700
2010-07-07,19.879999,20.690001,19.820000,20.680000,14.456922,684300
2010-07-08,20.340000,20.750000,20.139999,20.740000,14.498871,1121400
2010-07-09,20.510000,20.580000,19.920000,20.260000,14.163308,1349800
2010-07-12,20.520000,20.950001,20.299999,20.660000,14.442941,980500
2010-07-13,21.450001,21.840000,21.400000,21.660000,15.142019,1628600
2010-07-14,21.490000,21.840000,21.320000,21.750000,15.204938,780100
2010-07-15,21.379999,21.459999,20.870001,21.370001,14.939284,746900
2010-07-16,20.930000,21.030001,20.500000,20.820000,14.554790,740600
2010-07-19,20.990000,21.100000,20.520000,20.870001,14.589748,412500
2010-07-20,20.400000,21.090000,20.360001,21.020000,14.694606,539800
2010-07-21,21.260000,21.500000,20.870001,20.910000,14.617707,597800
2010-07-22,21.549999,22.059999,21.549999,21.940001,15.337761,779700
2010-07-23,21.940001,22.340000,21.670000,22.219999,15.533499,801500
2010-07-26,22.160000,22.980000,22.070000,22.690001,15.862068,800600
2010-07-27,22.980000,23.049999,22.490000,22.770000,15.917992,787000
2010-07-28,22.889999,23.330000,22.799999,22.879999,15.994896,906000
2010-07-29,23.510000,23.690001,22.969999,23.100000,16.148687,1157100
2010-07-30,22.629999,23.650000,22.540001,23.410000,16.365404,893400
2010-08-02,24.070000,24.879999,23.980000,24.680000,17.253231,882400
2010-08-03,24.480000,24.889999,24.200001,24.809999,17.344112,1107600
2010-08-04,24.719999,25.129999,24.540001,24.879999,17.393045,1228800
2010-08-05,24.700001,25.090000,24.400000,24.959999,17.448969,963700
2010-08-06,24.440001,24.900000,24.350000,24.790001,17.330133,717900
2010-08-09,24.750000,24.760000,24.340000,24.600000,17.197306,620600
2010-08-10,24.070000,24.510000,23.750000,24.290001,16.980591,564200
2010-08-11,23.040001,23.080000,22.520000,22.780001,15.924985,1266500
2010-08-12,22.320000,23.080000,22.299999,22.730000,15.890028,768500
2010-08-13,22.680000,23.040001,22.670000,22.879999,15.994896,743900
2010-08-16,23.280001,23.410000,22.879999,23.170000,16.197624,679600
2010-08-17,23.280001,23.799999,23.219999,23.430000,16.379385,803800
2010-08-18,23.330000,23.540001,23.100000,23.389999,16.351421,725500
2010-08-19,23.690001,23.809999,23.110001,23.180000,16.204615,625600
2010-08-20,22.770000,22.990000,22.559999,22.910000,16.015865,671100
2010-08-23,23.170000,23.320000,22.959999,23.120001,16.162668,739100
2010-08-24,22.469999,23.030001,22.350000,22.690001,15.862068,1366300
2010-08-25,22.020000,22.670000,21.809999,22.430000,15.680308,1659800
2010-08-26,22.480000,22.680000,22.150000,22.180000,15.505536,728200
2010-08-27,22.770000,23.520000,22.400000,23.430000,16.379385,812000
2010-08-30,23.299999,23.910000,23.270000,23.580000,16.484245,1019500
2010-08-31,23.570000,23.889999,23.000000,23.180000,16.204615,2078100
2010-09-01,24.760000,25.020000,24.480000,24.730000,17.288185,1705600
2010-09-02,25.160000,25.830000,25.070000,25.690001,17.959301,2794200
2010-09-03,25.780001,25.910000,25.500000,25.820000,18.050182,1250000
2010-09-07,25.200001,25.309999,24.770000,25.120001,17.560827,1730600
2010-09-08,24.610001,24.950001,24.530001,24.770000,17.747108,1579600
2010-09-09,25.330000,25.340000,25.059999,25.190001,18.048029,1070500
2010-09-10,25.290001,25.760000,25.190001,25.480000,18.255806,856600
2010-09-13,25.709999,26.170000,25.580000,26.010000,18.635542,1137500
2010-09-14,25.670000,26.070000,25.430000,25.780001,18.470753,1475000
2010-09-15,25.510000,25.830000,25.459999,25.799999,18.485079,1395600
2010-09-16,25.910000,25.930000,25.600000,25.809999,18.492241,983800
2010-09-17,26.090000,26.150000,25.690001,25.950001,18.592548,1188300
2010-09-20,26.200001,26.950001,26.150000,26.770000,19.180061,1536700
2010-09-21,27.100000,27.309999,26.700001,26.990000,19.337683,1369100
2010-09-22,27.260000,27.600000,27.000000,27.570000,19.753241,1874600
2010-09-23,27.450001,28.100000,27.280001,27.510000,19.710253,1533800
2010-09-24,27.920000,28.400000,27.780001,28.299999,20.276268,1060000
2010-09-27,28.160000,28.250000,27.860001,28.000000,20.061323,1097200
2010-09-28,27.540001,28.000000,27.160000,27.830000,19.939524,1335400
2010-09-29,28.070000,28.770000,28.030001,28.500000,20.419563,1526900
2010-09-30,29.000000,29.430000,28.520000,28.990000,20.770638,1419200
2010-10-01,29.040001,29.450001,28.740000,29.260000,20.964088,1195100
2010-10-04,29.020000,29.150000,28.510000,28.700001,20.562862,949500
2010-10-05,29.070000,29.639999,28.920000,29.389999,21.057224,1015300
2010-10-06,29.600000,29.980000,29.540001,29.879999,21.408300,1166100
2010-10-07,29.740000,29.920000,29.120001,29.440001,21.093052,1209600
2010-10-08,29.080000,29.680000,28.870001,29.450001,21.100216,1470400
2010-10-11,29.340000,29.420000,29.000000,29.100000,20.849451,898700
2010-10-12,28.770000,29.719999,28.639999,29.500000,21.136040,1787700
2010-10-13,30.330000,30.430000,29.950001,30.170000,21.616079,1428000
2010-10-14,30.870001,31.000000,30.500000,30.719999,22.010141,1397900
2010-10-15,30.980000,31.030001,30.270000,30.450001,21.816692,1359200
2010-10-18,30.219999,30.379999,29.860001,30.320000,21.723551,965800
2010-10-19,29.730000,30.049999,29.510000,29.740000,21.307993,1334000
2010-10-20,30.160000,30.820000,30.150000,30.540001,21.881174,2038200
2010-10-21,29.930000,30.370001,29.600000,29.879999,21.408300,2376100
2010-10-22,29.930000,30.430000,29.820000,30.240000,21.666233,970200
2010-10-25,30.500000,30.799999,30.400000,30.559999,21.895504,1166400
2010-10-26,30.090000,30.290001,30.000000,30.090000,21.558760,1034000
2010-10-27,29.860001,29.959999,29.459999,29.730000,21.300825,1103900
2010-10-28,30.180000,30.320000,29.760000,30.260000,21.680563,694900
2010-10-29,30.020000,30.450001,29.969999,30.430000,21.802362,809100
2010-11-01,30.690001,30.840000,30.440001,30.639999,21.952822,740200
2010-11-02,31.000000,31.520000,30.770000,31.490000,22.561827,1174200
2010-11-03,31.500000,31.570000,30.700001,31.360001,22.468683,1759900
2010-11-04,32.029999,33.410000,32.000000,32.689999,23.421595,2463000
2010-11-05,32.660000,33.369999,32.480000,33.090000,23.708191,1928400
2010-11-08,32.520000,33.259998,32.250000,32.799999,23.500410,2457900
2010-11-09,33.610001,33.910000,33.180000,33.349998,23.894470,1946600
2010-11-10,33.130001,33.180000,32.500000,33.070000,23.693859,1314800
2010-11-11,32.369999,32.570000,32.250000,32.509998,23.292629,1758700
2010-11-12,32.470001,32.570000,31.650000,31.990000,22.920063,1207400
2010-11-15,32.250000,32.330002,31.650000,31.690001,22.705124,1027300
