Date,Open,High,Low,Close,Adj Close,Volume
2000-01-10,23.625000,23.625000,22.437500,23.187500,17.866386,803400
2000-01-11,23.562500,23.875000,22.750000,23.812500,18.347963,1146000
2000-01-12,23.437500,23.500000,22.125000,22.500000,17.336658,669500
2000-01-13,22.812500,24.250000,22.687500,23.500000,18.107182,1218700
2000-01-14,24.000000,25.000000,23.750000,24.687500,19.022173,1466300
2000-01-18,24.750000,26.750000,24.750000,26.500000,20.418732,2033800
2000-01-19,26.437500,27.000000,26.000000,26.812500,20.659523,1864300
2000-01-20,27.000000,27.000000,26.000000,26.250000,20.226105,1658000
2000-01-21,26.562500,27.625000,26.562500,27.312500,21.044779,1606500
2000-01-24,26.625000,27.250000,24.875000,25.250000,19.455595,946400
2000-01-25,24.937500,25.312500,23.812500,24.687500,19.022173,1153800
2000-01-26,26.000000,26.000000,24.125000,24.687500,19.022173,1389200
2000-01-27,24.187500,24.562500,22.812500,23.250000,17.914555,1345300
2000-01-28,23.000000,24.000000,22.375000,22.875000,17.625612,1117600
2000-01-31,22.375000,23.312500,22.375000,22.875000,17.625612,1312200
2000-02-01,23.312500,23.750000,22.500000,23.312500,17.962709,1315600
2000-02-02,23.625000,24.625000,23.625000,24.062500,18.540594,1166900
2000-02-03,24.500000,24.500000,23.250000,23.937500,18.444277,962100
2000-02-04,23.562500,24.187500,23.312500,23.625000,18.203493,433500
2000-02-07,23.250000,25.000000,23.250000,24.250000,18.685074,767100
2000-02-08,24.437500,24.687500,23.187500,23.500000,18.107182,704400
2000-02-09,24.125000,24.125000,22.187500,22.625000,17.432980,601400
2000-02-10,23.000000,24.687500,22.937500,23.750000,18.299810,1414200
2000-02-11,24.875000,25.000000,23.875000,24.562500,18.925863,1110000
2000-02-14,24.687500,26.687500,24.312500,26.500000,20.418732,1699400
2000-02-15,26.937500,28.750000,26.812500,28.500000,21.959772,2787400
2000-02-16,28.812500,29.312500,27.500000,27.875000,21.478195,1612700
2000-02-17,27.250000,28.250000,26.687500,28.000000,21.574518,1066500
2000-02-18,27.750000,28.000000,27.187500,27.625000,21.285564,1522100
2000-02-22,27.625000,27.875000,26.750000,27.250000,20.996624,1141300
2000-02-23,27.437500,27.812500,27.000000,27.312500,21.044779,1366100
2000-02-24,27.312500,29.500000,27.187500,29.500000,22.730295,1866200
2000-02-25,29.125000,29.562500,28.875000,29.062500,22.393181,1054300
2000-02-28,28.500000,29.375000,28.312500,28.937500,22.316061,1232000
2000-02-29,29.500000,30.250000,29.312500,30.062500,23.183659,1211300
2000-03-01,30.000000,30.812500,29.625000,30.812500,23.762041,1428900
2000-03-02,30.937500,33.375000,30.687500,32.875000,25.352600,2327600
2000-03-03,33.437500,33.437500,31.937500,32.625000,25.159801,2171700
2000-03-06,32.875000,33.500000,32.250000,33.312500,25.689989,1062900
2000-03-07,33.312500,34.250000,33.250000,33.937500,26.171986,1953600
2000-03-08,31.875000,32.000000,30.750000,31.250000,24.099432,1939800
2000-03-09,31.187500,31.187500,29.562500,30.312500,23.376450,1140900
2000-03-10,30.062500,32.187500,29.687500,30.625000,23.617435,1837800
2000-03-13,30.500000,32.187500,29.875000,30.062500,23.183659,904300
2000-03-14,30.000000,30.812500,29.000000,30.375000,23.424652,1099900
2000-03-15,30.375000,30.625000,29.000000,29.437500,22.701662,715200
2000-03-16,28.875000,32.125000,28.562500,32.062500,24.726017,1674700
2000-03-17,30.875000,31.875000,30.625000,30.750000,23.713837,564800
2000-03-20,30.812500,30.812500,29.000000,29.812500,22.990852,870600
2000-03-21,30.500000,32.062500,30.000000,30.875000,23.810234,1566100
2000-03-22,31.375000,33.500000,31.000000,33.250000,25.641790,1359100
2000-03-23,33.000000,33.062500,31.937500,32.875000,25.352600,1078600
2000-03-24,32.875000,34.375000,32.500000,33.125000,25.545391,1052900
2000-03-27,32.687500,34.312500,32.000000,33.750000,26.027386,1261800
2000-03-28,33.750000,34.625000,32.750000,33.000000,25.448992,953900
2000-03-29,32.750000,35.750000,32.312500,35.562500,27.425156,2180200
2000-03-30,35.500000,36.875000,35.187500,35.250000,27.184166,2220400
2000-03-31,35.687500,36.437500,34.375000,36.125000,27.858934,1529500
2000-04-03,35.625000,37.062500,35.312500,36.750000,28.340914,998900
2000-04-04,35.812500,36.937500,30.812500,32.812500,25.304403,1871800
2000-04-05,33.125000,33.125000,31.000000,31.062500,23.954826,911800
2000-04-06,31.625000,32.687500,30.687500,32.000000,24.677809,1309400
2000-04-07,31.875000,33.562500,31.750000,32.187500,24.822409,1051200
2000-04-10,31.187500,31.312500,29.062500,29.062500,22.412460,1487600
2000-04-11,30.000000,32.312500,29.250000,32.312500,24.918806,1760200
2000-04-12,32.062500,33.562500,31.437500,32.875000,25.352600,1209700
2000-04-13,32.812500,33.750000,30.437500,30.500000,23.521038,995400
2000-04-14,30.250000,32.375000,29.000000,30.000000,23.135450,1481400
2000-04-17,29.125000,29.312500,27.562500,28.625000,22.075068,1444100
2000-04-18,29.250000,31.187500,28.687500,30.562500,23.569248,1773300
2000-04-19,30.187500,31.375000,29.687500,30.625000,23.617435,1184200
2000-04-20,30.937500,32.062500,30.625000,31.875000,24.581415,901800
2000-04-24,31.250000,32.812500,31.250000,32.687500,25.208002,1248000
2000-04-25,32.687500,33.062500,31.437500,31.812500,24.533213,652100
2000-04-26,31.250000,32.562500,30.312500,32.062500,24.726017,927000
2000-04-27,32.937500,34.562500,32.000000,33.000000,25.448992,1348300
2000-04-28,33.000000,33.687500,32.625000,33.000000,25.448992,567300
2000-05-01,33.437500,34.375000,32.562500,33.625000,25.930990,880300
2000-05-02,33.562500,35.000000,33.562500,34.937500,26.943161,1006600
2000-05-03,34.750000,35.000000,33.375000,33.375000,25.738182,942600
2000-05-04,33.937500,35.812500,33.875000,35.812500,27.617937,1424400
2000-05-05,36.062500,36.937500,35.687500,36.500000,28.148132,1666000
2000-05-08,37.000000,38.562500,36.937500,38.187500,29.449493,1533800
2000-05-09,37.875000,38.250000,37.312500,37.937500,29.256695,1434400
2000-05-10,37.687500,37.750000,36.062500,36.875000,28.437328,866800
2000-05-11,37.250000,37.750000,36.875000,37.062500,28.581923,1235100
2000-05-12,37.437500,37.500000,36.062500,37.250000,28.726524,985000
2000-05-15,37.187500,38.062500,36.687500,37.937500,29.256695,1083700
2000-05-16,37.937500,38.062500,36.125000,36.812500,28.389112,1053300
2000-05-17,36.875000,38.750000,36.375000,38.562500,29.738697,1524300
2000-05-18,37.625000,37.750000,36.375000,36.500000,28.148132,1032000
2000-05-19,36.750000,37.687500,36.500000,37.500000,28.919312,1106100
2000-05-22,36.750000,36.875000,35.000000,35.187500,27.135944,737500
2000-05-23,35.187500,36.375000,34.875000,36.187500,27.907127,713900
2000-05-24,35.937500,36.437500,34.562500,35.187500,27.135944,951900
2000-05-25,34.687500,35.125000,33.500000,34.875000,26.894962,1674000
2000-05-26,34.875000,34.937500,33.687500,33.750000,26.027386,890000
2000-05-30,34.000000,34.750000,33.500000,33.812500,26.094910,692700
2000-05-31,34.125000,35.625000,34.000000,34.937500,26.963135,1422800
2000-06-01,35.000000,35.625000,33.750000,34.250000,26.432560,1424600
2000-06-02,33.000000,33.625000,31.187500,31.562500,24.358469,2403500
2000-06-05,32.125000,32.562500,30.000000,30.250000,23.345543,2442900
2000-06-06,30.625000,32.750000,30.187500,32.312500,24.937275,1924700
2000-06-07,32.312500,33.625000,31.750000,33.000000,25.467865,1392500
2000-06-08,32.625000,34.437500,32.625000,33.750000,26.046675,998300
2000-06-09,33.500000,33.500000,32.312500,33.250000,25.660797,826800
2000-06-12,33.750000,35.375000,33.500000,35.281200,27.228388,837600
2000-06-13,34.812500,35.750000,34.625000,35.250000,27.204319,1055000
2000-06-14,35.312500,36.687500,35.312500,35.687500,27.541948,1738100
2000-06-15,35.687500,36.500000,34.062500,35.312500,27.252552,1570900
2000-06-16,35.562500,36.812500,35.562500,36.562500,28.217234,1525500
2000-06-19,36.125000,36.437500,34.562500,35.750000,27.590176,948600
2000-06-20,35.750000,35.750000,34.125000,34.875000,26.914898,868800
2000-06-21,35.500000,37.187500,35.187500,37.187500,28.699572,1117400
2000-06-22,37.000000,38.125000,35.812500,35.812500,27.638426,1100200
2000-06-23,37.000000,37.500000,36.125000,36.562500,28.217234,672300
2000-06-26,36.562500,37.375000,36.000000,36.000000,27.783127,956000
2000-06-27,36.250000,36.625000,34.812500,35.500000,27.397238,1423100
2000-06-28,35.500000,35.500000,34.375000,34.812500,26.866657,735500
2000-06-29,34.812500,36.562500,34.812500,36.000000,27.783127,732900
2000-06-30,36.062500,37.250000,35.562500,35.875000,27.686653,1199700
2000-07-03,36.000000,36.500000,35.562500,35.625000,27.493698,185600
2000-07-05,35.000000,35.000000,33.375000,33.500000,25.853739,1246200
2000-07-06,34.000000,34.625000,33.562500,33.625000,25.950211,1205200
2000-07-07,33.875000,34.062500,32.937500,33.687500,25.998438,806000
2000-07-10,33.625000,34.187500,33.000000,33.000000,25.467865,786200
2000-07-11,34.500000,36.500000,34.250000,36.000000,27.783127,1319800
2000-07-12,36.062500,36.937500,35.625000,36.187500,27.927814,1095300
2000-07-13,36.000000,36.062500,34.875000,35.875000,27.686653,1135400
2000-07-14,36.125000,36.625000,35.687500,36.500000,28.168987,702000
2000-07-17,36.500000,36.625000,35.500000,36.000000,27.783127,1416300
2000-07-18,36.000000,37.312500,36.000000,36.937500,28.506643,1137200
2000-07-19,37.312500,37.500000,36.375000,36.375000,28.072525,1016900
2000-07-20,36.750000,36.875000,35.875000,35.937500,27.734884,586400
2000-07-21,36.125000,36.125000,34.312500,34.312500,26.480782,524100
2000-07-24,34.562500,34.687500,32.250000,32.750000,25.274920,1413700
2000-07-25,33.000000,33.875000,31.187500,31.437500,24.261993,1373400
2000-07-26,31.437500,32.187500,30.875000,31.875000,24.599632,1496800
2000-07-27,32.437500,33.375000,32.312500,32.812500,25.323158,564400
2000-07-28,33.187500,34.125000,32.937500,33.875000,26.143154,977600
2000-07-31,34.312500,34.437500,33.187500,33.750000,26.046675,995700
2000-08-01,34.375000,35.562500,34.250000,35.562500,27.445492,1240000
2000-08-02,35.750000,37.062500,35.625000,36.812500,28.410170,2552200
2000-08-03,37.000000,37.000000,35.937500,36.375000,28.072525,1087900
2000-08-04,36.437500,37.437500,35.875000,37.125000,28.651346,1405100
2000-08-07,37.125000,37.625000,36.875000,37.453098,28.904558,770700
2000-08-08,37.437500,37.937500,37.437500,37.625000,29.037228,812600
2000-08-09,38.250000,39.500000,37.937500,39.500000,30.484264,2117500
2000-08-10,38.687500,39.625000,37.750000,39.000000,30.098381,912300
2000-08-11,38.750000,38.875000,37.812500,38.437500,29.664272,548300
2000-08-14,38.500000,40.125000,38.500000,40.125000,30.966600,1197000
2000-08-15,40.375000,40.500000,38.875000,38.937500,30.050150,1431400
2000-08-16,39.000000,40.500000,38.500000,40.250000,31.063063,1137400
2000-08-17,40.437500,40.687500,39.750000,40.250000,31.063063,1537200
2000-08-18,39.812500,40.187500,39.375000,39.812500,30.725420,769600
2000-08-21,40.187500,40.250000,39.125000,40.000000,30.870132,846700
2000-08-22,39.812500,40.312500,39.500000,39.687500,30.628962,517400
2000-08-23,40.312500,41.250000,40.312500,41.125000,31.738369,1222500
2000-08-24,40.812500,41.000000,40.062500,40.625000,31.352491,616400
2000-08-25,40.125000,40.375000,39.250000,40.062500,30.918371,600200
2000-08-28,39.812500,41.250000,39.250000,40.875000,31.545414,744400
2000-08-29,40.250000,41.187500,39.812500,40.015598,30.882172,666400
2000-08-30,40.125000,40.500000,39.250000,39.562500,30.532495,505500
2000-08-31,39.750000,40.000000,39.437500,39.875000,30.793140,403000
2000-09-01,39.875000,40.250000,39.750000,40.250000,31.082701,604900
2000-09-05,40.437500,40.562500,39.625000,40.000000,30.889662,672000
2000-09-06,40.875000,42.875000,40.437500,42.062500,32.482414,1652600
2000-09-07,42.125000,42.437500,40.875000,41.750000,32.241081,1354700
2000-09-08,41.250000,41.250000,39.812500,40.187500,31.034449,674700
2000-09-11,40.437500,42.937500,40.375000,42.500000,32.820271,989000
2000-09-12,42.812500,43.125000,41.062500,42.437500,32.771999,677300
2000-09-13,42.187500,42.187500,40.500000,40.937500,31.613628,543900
2000-09-14,40.062500,42.187500,40.062500,41.312500,31.903229,916100
2000-09-15,41.625000,42.562500,41.562500,41.750000,32.241081,1203000
2000-09-18,41.750000,42.125000,38.250000,38.750000,29.924358,2198900
2000-09-19,39.000000,39.562500,37.500000,38.500000,29.731293,1277300
2000-09-20,39.375000,40.062500,37.125000,37.187500,28.717731,1541400
2000-09-21,37.187500,37.187500,35.875000,36.312500,28.042009,1399100
2000-09-22,36.062500,37.750000,35.250000,35.296799,27.257641,1367200
2000-09-25,35.312500,36.750000,34.062500,36.750000,28.379864,2354300
2000-09-26,36.750000,37.937500,36.500000,37.750000,29.152124,1181500
2000-09-27,38.000000,39.125000,36.750000,39.125000,30.213934,1419800
2000-09-28,38.500000,39.375000,37.562500,38.062500,29.393438,699200
2000-09-29,38.875000,39.750000,38.062500,38.250000,29.538218,1019100
2000-10-02,39.062500,39.687500,37.375000,39.375000,30.407001,657200
2000-10-03,39.125000,39.875000,38.687500,39.437500,30.455269,694500
2000-10-04,39.187500,39.250000,36.625000,36.750000,28.379864,1007700
2000-10-05,36.687500,36.875000,35.250000,36.687500,28.331612,1089800
2000-10-06,36.937500,37.500000,36.500000,37.000000,28.572922,921800
2000-10-09,37.375000,37.812500,36.250000,36.875000,28.476406,486300
2000-10-10,37.375000,38.875000,37.375000,38.000000,29.345181,1071300
2000-10-11,38.875000,39.500000,38.500000,39.125000,30.213934,971700
2000-10-12,39.625000,41.125000,39.437500,40.187500,31.034449,1733800
2000-10-13,40.000000,40.000000,37.750000,38.187500,29.489960,954600
2000-10-16,37.812500,37.937500,36.375000,37.000000,28.572922,815600
2000-10-17,38.000000,38.687500,36.437500,36.812500,28.428133,1075600
2000-10-18,37.312500,37.625000,35.750000,36.625000,28.283352,1074100
2000-10-19,37.187500,37.625000,35.875000,35.875000,27.704159,918500
2000-10-20,35.875000,37.687500,35.625000,37.500000,28.959055,1018900
2000-10-23,37.250000,37.437500,35.375000,36.187500,27.945477,1179200
2000-10-24,36.062500,36.625000,34.812500,34.937500,26.980179,1166800
2000-10-25,34.687500,35.625000,33.500000,33.562500,25.918346,1394000
2000-10-26,35.250000,35.437500,33.250000,34.500000,26.642334,1870000
2000-10-27,34.500000,34.500000,30.812500,32.000000,24.711716,2764800
2000-10-30,32.500000,34.000000,31.687500,32.937500,25.435692,1561500
2000-10-31,33.625000,33.875000,32.000000,33.250000,25.677021,1093600
2000-11-01,33.625000,34.875000,33.625000,34.250000,26.449270,1692000
2000-11-02,34.000000,34.062500,33.062500,33.625000,25.966619,1187300
2000-11-03,33.000000,34.437500,32.625000,33.625000,25.966619,1302500
2000-11-06,33.625000,33.625000,32.000000,32.875000,25.387440,1300200
2000-11-07,33.375000,34.312500,32.875000,33.187500,25.628769,1546100
2000-11-08,33.625000,34.562500,33.375000,34.437500,26.594072,1221100
2000-11-09,34.625000,35.125000,32.375000,33.125000,25.580496,989200
2000-11-10,33.375000,33.875000,31.500000,31.562500,24.373875,1070000
2000-11-13,31.562500,32.125000,29.375000,29.812500,23.022446,2101600
2000-11-14,30.250000,31.312500,30.000000,31.000000,23.939484,1341800
2000-11-15,31.562500,32.437500,31.500000,32.437500,25.049574,1288300
2000-11-16,32.000000,33.437500,31.687500,32.437500,25.049574,1424800
2000-11-17,32.250000,32.375000,31.500000,32.375000,25.001305,1624000
2000-11-20,32.625000,32.937500,31.750000,32.000000,24.711716,1646200
2000-11-21,31.187500,32.625000,31.187500,32.375000,25.001305,1257400
2000-11-22,32.000000,32.000000,30.562500,30.562500,23.601631,805600
2000-11-24,31.000000,32.312500,30.750000,31.812500,24.566923,382700
2000-11-27,32.062500,32.187500,30.812500,31.562500,24.373875,607300
2000-11-28,31.625000,32.500000,30.875000,31.000000,23.939484,1038600
2000-11-29,30.562500,30.750000,27.187500,28.187500,21.767557,4947700
2000-11-30,28.375000,28.500000,23.937500,24.312500,18.775112,5171400
2000-12-01,24.875000,25.562500,22.000000,24.562500,18.987707,7079300
2000-12-04,25.125000,25.187500,24.187500,25.125000,19.422544,3167500
2000-12-05,25.062500,25.875000,24.812500,25.125000,19.422544,1306400
2000-12-06,25.875000,26.500000,24.875000,25.312500,19.567484,1426700
2000-12-07,25.687500,27.000000,25.125000,26.687500,20.630407,1891000
2000-12-08,27.187500,28.312500,26.125000,28.250000,21.838276,2836000
2000-12-11,28.187500,29.875000,28.187500,29.437500,22.756258,1805700
2000-12-12,29.312500,30.437500,29.062500,30.250000,23.384350,2527700
2000-12-13,30.250000,30.750000,28.125000,29.500000,22.804571,1551900
2000-12-14,29.500000,30.000000,27.937500,28.125000,21.741642,962100
2000-12-15,28.625000,29.750000,28.125000,29.625000,22.901203,1287700
2000-12-18,30.500000,32.000000,30.062500,31.875000,24.640530,1705500
2000-12-19,32.000000,33.625000,31.875000,33.500000,25.896713,2394200
2000-12-20,32.937500,33.125000,31.375000,31.625000,24.447271,1765900
2000-12-21,31.875000,32.000000,30.875000,31.750000,24.543901,904200
2000-12-22,32.250000,32.500000,31.500000,32.125000,24.833796,701900
2000-12-26,32.125000,34.312500,32.125000,34.062500,26.331558,743300
2000-12-27,35.250000,35.250000,32.562500,32.625000,25.220306,1969300
2000-12-28,33.750000,34.875000,33.000000,34.687500,26.814692,1326400
2000-12-29,35.125000,35.687500,33.750000,34.062500,26.331558,1279200
2001-01-02,34.625000,36.000000,34.375000,34.625000,26.766380,1236900
2001-01-03,34.250000,35.250000,32.375000,32.437500,25.075359,1992900
2001-01-04,32.125000,32.187500,30.187500,30.750000,23.770863,2911800
2001-01-05,31.000000,32.625000,30.250000,31.500000,24.350643,2791600
2001-01-08,32.125000,33.437500,32.125000,32.750000,25.316935,1729500
2001-01-09,33.750000,34.125000,32.625000,33.500000,25.896713,1570500
2001-01-10,33.000000,34.625000,33.000000,34.312500,26.524807,1161000
2001-01-11,34.312500,35.125000,33.937500,34.562500,26.718067,910700
2001-01-12,34.187500,34.875000,33.937500,34.875000,26.959637,910200
2001-01-16,35.500000,35.562500,34.125000,35.125000,27.152903,1294000
2001-01-17,34.750000,34.750000,33.062500,33.687500,26.041658,1628200
2001-01-18,33.687500,33.875000,31.000000,31.812500,24.592215,2033000
2001-01-19,31.562500,33.187500,31.187500,31.625000,24.447271,1650800
2001-01-22,31.750000,32.687500,31.250000,32.375000,25.027046,963200
2001-01-23,32.875000,33.500000,32.187500,33.187500,25.655148,1295800
2001-01-24,33.437500,34.750000,33.000000,34.437500,26.621435,1066800
2001-01-25,34.625000,36.562500,34.000000,36.250000,28.022560,1485100
2001-01-26,36.375000,37.375000,36.187500,36.625000,28.312468,2022400
2001-01-29,36.619999,37.189999,35.160000,35.549999,27.481445,1016000
2001-01-30,35.500000,36.000000,34.750000,35.439999,27.396402,1180200
2001-01-31,35.500000,36.369999,35.500000,36.049999,27.867950,957400
2001-02-01,35.500000,36.099998,34.669998,35.750000,27.636044,714900
2001-02-02,35.759998,36.970001,35.759998,36.500000,28.215815,969900
2001-02-05,37.000000,38.500000,37.000000,38.480000,29.746429,1420400
2001-02-06,38.480000,39.799999,37.770000,39.590000,30.604515,1384700
2001-02-07,39.590000,40.700001,38.340000,40.299999,31.153364,2567400
2001-02-08,40.299999,40.450001,39.299999,39.639999,30.643154,966100
2001-02-09,39.639999,40.639999,39.299999,40.220001,31.091516,1359100
2001-02-12,39.750000,39.900002,38.529999,39.090000,30.217987,1093700
2001-02-13,38.680000,39.400002,38.169998,38.799999,29.993814,900700
2001-02-14,38.799999,39.599998,38.349998,39.299999,30.380329,831200
2001-02-15,38.799999,39.299999,38.410000,39.000000,30.148417,923300
2001-02-16,39.400002,40.099998,38.849998,39.150002,30.264370,801800
2001-02-20,39.900002,40.349998,39.430000,39.830002,30.790033,1199600
2001-02-21,40.049999,40.480000,38.419998,38.500000,29.761896,895300
2001-02-22,40.000000,40.049999,37.480000,37.900002,29.298069,2188500
2001-02-23,38.000000,38.759998,36.930000,37.419998,28.927021,1197200
2001-02-26,37.430000,39.799999,37.369999,39.380001,30.442175,1507400
2001-02-27,39.500000,40.200001,38.619999,39.110001,30.252651,789000
2001-02-28,39.500000,39.599998,37.610001,38.110001,29.479120,880400
2001-03-01,38.000000,38.700001,37.830002,37.889999,29.308954,804900
2001-03-02,38.299999,39.849998,38.150002,39.790001,30.778671,683000
2001-03-05,40.250000,41.500000,39.900002,41.110001,31.799711,1816700
2001-03-06,40.900002,42.380001,40.299999,42.119999,32.580971,1195900
2001-03-07,42.119999,44.480000,42.029999,44.439999,34.375546,2517500
2001-03-08,44.400002,44.450001,43.349998,43.910000,33.965591,1555300
2001-03-09,43.919998,44.490002,42.000000,42.770000,33.083782,1220500
2001-03-12,43.009998,43.299999,41.599998,41.650002,32.217422,926800
2001-03-13,41.500000,41.619999,39.650002,39.750000,30.747715,1246300
2001-03-14,38.900002,40.500000,37.900002,38.509998,29.788546,1911000
2001-03-15,38.570000,38.900002,34.970001,35.750000,27.653605,2826800
2001-03-16,36.599998,37.430000,35.500000,36.650002,28.349768,1442800
2001-03-19,36.650002,38.200001,36.570000,37.380001,28.914459,802400
2001-03-20,37.799999,39.779999,37.689999,37.869999,29.293480,1085700
2001-03-21,37.700001,38.150002,36.000000,36.299999,28.079042,1310700
2001-03-22,36.299999,36.349998,34.259998,35.480000,27.444754,1815800
2001-03-23,36.400002,37.900002,34.830002,37.200001,28.775215,1289700
2001-03-26,37.950001,38.689999,36.939999,37.060001,28.666927,770500
2001-03-27,37.549999,37.549999,35.900002,36.950001,28.581837,1027100
2001-03-28,36.299999,36.500000,34.230000,34.439999,26.640278,1495900
2001-03-29,34.450001,34.520000,32.770000,33.430000,25.859024,1621600
2001-03-30,35.000000,35.700001,34.700001,35.000000,27.073452,1441500
2001-04-02,35.500000,35.500000,32.770000,33.009998,25.534147,1289000
2001-04-03,33.250000,34.099998,31.160000,31.590000,24.435726,976200
2001-04-04,32.099998,34.000000,32.099998,32.680000,25.278875,1346200
2001-04-05,33.500000,35.200001,32.900002,34.650002,26.802727,1184100
2001-04-06,34.639999,35.450001,33.009998,34.209999,26.462358,1065100
2001-04-09,35.000000,36.209999,34.900002,35.599998,27.537575,898600
2001-04-10,36.000000,37.349998,34.900002,36.799999,28.465809,1199200
2001-04-11,36.700001,37.209999,35.599998,35.959999,27.816042,1276200
2001-04-12,36.250000,37.450001,36.250000,36.660000,28.357508,747200
2001-04-16,36.860001,37.759998,36.240002,36.820000,28.481274,936900
2001-04-17,36.970001,37.889999,36.110001,37.889999,29.308954,617000
2001-04-18,36.500000,37.450001,35.130001,36.009998,27.854723,2211900
2001-04-19,36.009998,36.439999,35.099998,35.250000,27.266846,1530700
2001-04-20,35.650002,36.560001,35.200001,35.439999,27.413803,1466300
2001-04-23,35.689999,36.939999,35.689999,36.480000,28.218279,1032200
2001-04-24,36.650002,37.430000,35.500000,35.980000,27.831518,1156600
2001-04-25,35.750000,37.090000,35.349998,36.950001,28.581837,708200
2001-04-26,37.299999,39.799999,37.299999,39.200001,30.322279,1285300
2001-04-27,39.150002,39.400002,38.380001,38.869999,30.067013,867700
2001-04-30,38.869999,40.439999,38.500000,38.900002,30.090212,824700
2001-05-01,38.900002,38.990002,38.020000,38.290001,29.618353,631800
2001-05-02,36.040001,36.169998,34.500000,34.500000,26.686693,1771200
2001-05-03,34.990002,35.250000,33.709999,34.660000,26.810457,1170000
2001-05-04,34.740002,35.450001,34.740002,35.349998,27.344194,1004000
2001-05-07,36.299999,36.299999,34.150002,34.619999,26.779520,964500
2001-05-08,34.000000,34.430000,33.349998,34.189999,26.446907,876800
2001-05-09,34.189999,35.200001,34.189999,34.750000,26.880074,1028500
2001-05-10,34.750000,35.099998,33.759998,34.450001,26.648016,839300
2001-05-11,34.349998,34.349998,33.450001,33.849998,26.183903,626300
2001-05-14,34.099998,35.049999,34.020000,34.939999,27.027040,797900
2001-05-15,35.250000,35.970001,35.099998,35.700001,27.614933,739800
2001-05-16,35.599998,36.750000,35.500000,35.910000,27.777363,985500
2001-05-17,35.950001,37.250000,35.200001,36.900002,28.543163,1393900
2001-05-18,37.049999,38.369999,37.000000,37.549999,29.045961,1846200
2001-05-21,37.650002,37.959999,36.810001,37.020000,28.635984,1365500
2001-05-22,36.990002,36.990002,36.000000,36.480000,28.218279,1381100
2001-05-23,36.480000,36.480000,35.180000,35.189999,27.220434,996000
2001-05-24,34.000000,34.009998,33.000000,33.450001,25.874483,2482700
2001-05-25,34.000000,34.889999,33.250000,33.639999,26.021463,1102800
2001-05-29,34.000000,34.150002,31.930000,32.450001,25.100967,2742100
2001-05-30,31.299999,31.500000,30.500000,30.900000,23.901995,3560200
2001-05-31,30.250000,32.369999,30.250000,32.209999,24.915312,2064100
2001-06-01,32.150002,32.590000,31.549999,31.799999,24.617279,1009600
2001-06-04,32.500000,33.150002,31.750000,32.000000,24.772091,3493200
2001-06-05,32.119999,32.990002,31.440001,32.299999,25.004337,1913500
2001-06-06,31.799999,31.799999,30.650000,30.910000,23.928301,1736800
2001-06-07,30.520000,31.200001,29.690001,29.850000,23.107725,2122400
2001-06-08,29.900000,30.299999,29.600000,29.780001,23.053535,1628800
2001-06-11,30.250000,30.360001,29.020000,29.440001,22.790333,2548400
2001-06-12,29.549999,30.500000,29.209999,29.830000,23.092249,2739600
2001-06-13,30.500000,31.150000,29.570000,29.629999,22.937424,2542400
2001-06-14,29.750000,29.950001,29.070000,29.209999,22.612280,1393300
2001-06-15,29.150000,29.969999,28.790001,29.080000,22.511660,1827800
2001-06-18,28.750000,29.150000,28.250000,28.510000,22.070402,1712000
2001-06-19,28.600000,28.719999,27.459999,27.889999,21.590433,2015700
2001-06-20,27.889999,28.580000,27.150000,27.440001,21.242085,1907400
2001-06-21,27.580000,27.580000,25.629999,26.120001,20.220236,4595100
2001-06-22,26.200001,26.469999,24.580000,25.200001,19.508028,5492300
2001-06-25,25.000000,25.980000,24.750000,25.570000,19.794458,4110200
2001-06-26,25.320000,26.299999,25.299999,25.920000,20.065409,1970000
2001-06-27,25.500000,25.500000,24.299999,24.299999,18.811310,1986800
2001-06-28,24.299999,24.469999,22.879999,23.500000,18.192015,3662500
2001-06-29,24.299999,24.400000,23.139999,23.400000,18.114609,3023700
2001-07-02,23.680000,23.740000,22.000000,22.150000,17.146942,3312500
2001-07-03,22.400000,22.559999,21.600000,22.139999,17.139204,2354400
2001-07-05,22.379999,22.740000,21.990000,22.090000,17.100498,3320700
2001-07-06,22.330000,22.620001,21.209999,22.389999,17.332731,2038500
2001-07-09,21.950001,22.150000,20.900000,21.250000,16.450228,3180500
2001-07-10,21.490000,22.200001,20.850000,21.469999,16.620527,3059300
2001-07-11,20.650000,21.100000,20.000000,21.100000,16.334103,4819700
2001-07-12,20.750000,21.299999,19.370001,19.650000,15.211623,4730800
2001-07-13,19.400000,20.430000,19.150000,20.139999,15.590940,3933100
2001-07-16,20.250000,20.860001,18.360001,18.629999,14.422006,5363500
2001-07-17,19.250000,19.520000,18.400000,19.320000,14.956160,4316600
2001-07-18,18.850000,19.730000,18.330000,19.250000,14.901968,4212700
2001-07-19,19.480000,19.790001,19.120001,19.520000,15.110986,3045500
2001-07-20,20.100000,21.750000,19.950001,21.750000,16.837294,4148100
2001-07-23,21.750000,22.000000,21.299999,21.530001,16.666981,2697600
2001-07-24,21.600000,21.600000,20.620001,21.000000,16.256691,1833000
2001-07-25,21.500000,22.150000,20.450001,22.000000,17.030819,3223000
2001-07-26,21.850000,22.400000,21.049999,21.719999,16.814066,1804200
2001-07-27,21.799999,22.250000,21.059999,21.950001,16.992121,1623100
